season,team_id,historical_team_id,team_name,player_id,canonical_player_id,historical_player_id,player_name,canonical_player_name,player_url
2023,2023_st_lucie_mets,st_lucie_mets,St Lucie Mets,2023_st_lucie_mets_mario_leitao,mario_leitao,mario_leitao,Mario Leitao,MARIO LEITAO,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_St Lucie Mets?player=Mario_Leitao
2023,2023_mud_hens,mud_hens,Mud Hens,2023_mud_hens_jerry_fragetti,jerry_fragetti,jerry_fragetti,Jerry Fragetti,JERRY FRAGETTI,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Mud Hens?player=Jerry_Fragetti
2023,2023_trash_pandas,trash_pandas,Trash Pandas,2023_trash_pandas_mike_sabet,mike_sabet,mike_sabet,Mike Sabet,MIKE SABET,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Trash Pandas?player=Mike_Sabet
2023,2023_savanna_bananas,savanna_bananas,Savanna Bananas,2023_savanna_bananas_john_deluca,john_deluca,john_deluca,John Deluca,JOHN DELUCA,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Savanna Bananas?player=John_Deluca
2023,2023_yard_goats,yard_goats,Yard Goats,2023_yard_goats_eric_buzzelli,eric_buzzelli,eric_buzzelli,Eric Buzzelli,ERIC BUZZELLI,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Yard Goats?player=Eric_Buzzelli
2023,2023_savanna_bananas,savanna_bananas,Savanna Bananas,2023_savanna_bananas_brandon_snook,brandon_snook,brandon_snook,Brandon Snook,BRANDON SNOOK,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Savanna Bananas?player=Brandon_Snook
2023,2023_savanna_bananas,savanna_bananas,Savanna Bananas,2023_savanna_bananas_kevin_rosin,kevin_rosin,kevin_rosin,Kevin Rosin,KEVIN ROSIN,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Savanna Bananas?player=Kevin_Rosin
2023,2023_rail_riders,rail_riders,Rail Riders,2023_rail_riders_jim_watkins,jim_watkins,jim_watkins,Jim Watkins,JIM WATKINS,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Rail Riders?player=Jim_Watkins
2023,2023_savanna_bananas,savanna_bananas,Savanna Bananas,2023_savanna_bananas_sub_auerbach,sub_auerbach,sub_auerbach,sub auerbach,SUB AUERBACH,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Savanna Bananas?player=sub_auerbach
2023,2023_trash_pandas,trash_pandas,Trash Pandas,2023_trash_pandas_sub_clay,sub_clay,sub_clay,sub clay,SUB CLAY,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Trash Pandas?player=sub_clay
2023,2023_yard_goats,yard_goats,Yard Goats,2023_yard_goats_sub_bernstein,sub_bernstein,sub_bernstein,sub bernstein,SUB BERNSTEIN,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Yard Goats?player=sub_bernstein
2023,2023_macon_bacon,macon_bacon,Macon Bacon,2023_macon_bacon_mike_levine,mike_levine,mike_levine,Mike Levine,MIKE LEVINE,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Macon Bacon?player=Mike_Levine
2023,2023_st_lucie_mets,st_lucie_mets,St Lucie Mets,2023_st_lucie_mets_sameer_sawe,sameer_sawe,sameer_sawe,Sameer Sawe,SAMEER SAWE,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_St Lucie Mets?player=Sameer_Sawe
2023,2023_somerset_patriots,somerset_patriots,Somerset Patriots,2023_somerset_patriots_temple_houston,temple_houston,temple_houston,Temple Houston,TEMPLE HOUSTON,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Somerset Patriots?player=Temple_Houston
2023,2023_yard_goats,yard_goats,Yard Goats,2023_yard_goats_darius_jasinski,darius_jasinski,darius_jasinski,Darius Jasinski,DARIUS JASINSKI,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Yard Goats?player=Darius_Jasinski
2023,2023_space_cowboys,space_cowboys,Space Cowboys,2023_space_cowboys_john_mcdonough,john_mcdonough,john_mcdonough,John McDonough,JOHN MCDONOUGH,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Space Cowboys?player=John_McDonough
2023,2023_space_cowboys,space_cowboys,Space Cowboys,2023_space_cowboys_jason_dickert,jason_dickert,jason_dickert,Jason Dickert,JASON DICKERT,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Space Cowboys?player=Jason_Dickert
2023,2023_ghost_pirates,ghost_pirates,Ghost Pirates,2023_ghost_pirates_sub_ralph,sub_ralph,sub_ralph,sub-ralph,SUB RALPH,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Ghost Pirates?player=sub-ralph
2023,2023_iron_pigs,iron_pigs,Iron Pigs,2023_iron_pigs_mukesh_singh,mukesh_singh,mukesh_singh,Mukesh Singh,MUKESH SINGH,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Iron Pigs?player=Mukesh_Singh
2023,2023_macon_bacon,macon_bacon,Macon Bacon,2023_macon_bacon_ralph_fariello,ralph_fariello,ralph_fariello,Ralph Fariello,RALPH FARIELLO,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Macon Bacon?player=Ralph_Fariello
2023,2023_rail_riders,rail_riders,Rail Riders,2023_rail_riders_sub_boeckel,sub_boeckel,sub_boeckel,sub boeckel,SUB BOECKEL,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Rail Riders?player=sub_boeckel
2023,2023_savanna_bananas,savanna_bananas,Savanna Bananas,2023_savanna_bananas_11_sub_2,11_sub_2,11_sub_2,11 sub 2,11 SUB 2,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Savanna Bananas?player=11_sub_2
2023,2023_somerset_patriots,somerset_patriots,Somerset Patriots,2023_somerset_patriots_sub_4,sub_4,sub_4,Sub 4,SUB 4,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Somerset Patriots?player=Sub_4
2023,2023_space_cowboys,space_cowboys,Space Cowboys,2023_space_cowboys_sub_max_metz,sub_max_metz,sub_max_metz,sub max metz,SUB MAX METZ,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Space Cowboys?player=sub_max_metz
2023,2023_space_cowboys,space_cowboys,Space Cowboys,2023_space_cowboys_sub_dean,sub_dean,sub_dean,sub Dean,SUB DEAN,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Space Cowboys?player=sub_Dean
2023,2023_yard_goats,yard_goats,Yard Goats,2023_yard_goats_alex_fass,alex_fass,alex_fass,Alex Fass,ALEX FASS,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Yard Goats?player=Alex_Fass
2026,2026_7th_floor_crew,7th_floor_crew,7th Floor Crew,2026_7th_floor_crew_26650_2613_302,alexander_sweetwood,alexander_sweetwood,Alexander Sweetwood,ALEXANDER SWEETWOOD,https://lvc.sportstrack.app/softball/teams/2613_302/stats?player=Alexander_Sweetwood&rosterId=26650_2613_302
2026,2026_7th_floor_crew,7th_floor_crew,7th Floor Crew,2026_7th_floor_crew_26659_2613_302,brad_hartung,brad_hartung,Brad Hartung,BRAD HARTUNG,https://lvc.sportstrack.app/softball/teams/2613_302/stats?player=Brad_Hartung&rosterId=26659_2613_302
2026,2026_7th_floor_crew,7th_floor_crew,7th Floor Crew,2026_7th_floor_crew_26680_2613_302,dave_jones,dave_jones,Dave Jones,DAVE JONES,https://lvc.sportstrack.app/softball/teams/2613_302/stats?player=Dave_Jones&rosterId=26680_2613_302
2026,2026_7th_floor_crew,7th_floor_crew,7th Floor Crew,2026_7th_floor_crew_26685_2613_302,dean_sottile,dean_sottile,Dean Sottile,DEAN SOTTILE,https://lvc.sportstrack.app/softball/teams/2613_302/stats?player=Dean_Sottile&rosterId=26685_2613_302
2026,2026_7th_floor_crew,7th_floor_crew,7th Floor Crew,2026_7th_floor_crew_26694_2613_302,fred_heismeyer,fred_heismeyer,Fred Heismeyer,FRED HEISMEYER,https://lvc.sportstrack.app/softball/teams/2613_302/stats?player=Fred_Heismeyer&rosterId=26694_2613_302
2026,2026_7th_floor_crew,7th_floor_crew,7th Floor Crew,2026_7th_floor_crew_26725_2613_302,kevin_dejong,kevin_dejong,Kevin Dejong,KEVIN DEJONG,https://lvc.sportstrack.app/softball/teams/2613_302/stats?player=Kevin_Dejong&rosterId=26725_2613_302
2026,2026_7th_floor_crew,7th_floor_crew,7th Floor Crew,2026_7th_floor_crew_26737_2613_302,mark_slayton,mark_slayton,Mark Slayton,MARK SLAYTON,https://lvc.sportstrack.app/softball/teams/2613_302/stats?player=Mark_Slayton&rosterId=26737_2613_302
2026,2026_7th_floor_crew,7th_floor_crew,7th Floor Crew,2026_7th_floor_crew_26740_2613_302,matt_johnson,matt_johnson,Matt Johnson,MATT JOHNSON,https://lvc.sportstrack.app/softball/teams/2613_302/stats?player=Matt_Johnson&rosterId=26740_2613_302
2026,2026_7th_floor_crew,7th_floor_crew,7th Floor Crew,2026_7th_floor_crew_26742_2613_302,matt_rozell,matt_rozell,Matt Rozell,MATT ROZELL,https://lvc.sportstrack.app/softball/teams/2613_302/stats?player=Matt_Rozell&rosterId=26742_2613_302
2026,2026_7th_floor_crew,7th_floor_crew,7th Floor Crew,2026_7th_floor_crew_4284_2613_302,mike_levine,mike_levine,Mike Levine,MIKE LEVINE,https://lvc.sportstrack.app/softball/teams/2613_302/stats?player=Mike_Levine&rosterId=4284_2613_302
2026,2026_7th_floor_crew,7th_floor_crew,7th Floor Crew,2026_7th_floor_crew_26750_2613_302,nick_adams,nick_adams,Nick Adams,NICK ADAMS,https://lvc.sportstrack.app/softball/teams/2613_302/stats?player=Nick_Adams&rosterId=26750_2613_302
2026,2026_7th_floor_crew,7th_floor_crew,7th Floor Crew,2026_7th_floor_crew_26752_2613_302,pat_mcnamara,pat_mcnamara,Pat Mcnamara,PAT MCNAMARA,https://lvc.sportstrack.app/softball/teams/2613_302/stats?player=Pat_Mcnamara&rosterId=26752_2613_302
2026,2026_7th_floor_crew,7th_floor_crew,7th Floor Crew,2026_7th_floor_crew_26771_2613_302,ryan_goodrich,ryan_goodrich,Ryan Goodrich,RYAN GOODRICH,https://lvc.sportstrack.app/softball/teams/2613_302/stats?player=Ryan_Goodrich&rosterId=26771_2613_302
2026,2026_7th_floor_crew,7th_floor_crew,7th Floor Crew,2026_7th_floor_crew_4288_2613_302,steve_sroka,steve_sroka,Steve Sroka,STEVE SROKA,https://lvc.sportstrack.app/softball/teams/2613_302/stats?player=Steve_Sroka&rosterId=4288_2613_302
2026,2026_7th_floor_crew,7th_floor_crew,7th Floor Crew,2026_7th_floor_crew_4519_2613_302,todd_alden,todd_alden,Todd Alden,TODD ALDEN,https://lvc.sportstrack.app/softball/teams/2613_302/stats?player=Todd_Alden&rosterId=4519_2613_302
2026,2026_bash_brothers,bash_brothers,Bash Brothers,2026_bash_brothers_26653_2616_302,andrew_mcginniss,andrew_mcginniss,Andrew Mcginniss,ANDREW MCGINNISS,https://lvc.sportstrack.app/softball/teams/2616_302/stats?player=Andrew_Mcginniss&rosterId=26653_2616_302
2026,2026_bash_brothers,bash_brothers,Bash Brothers,2026_bash_brothers_26662_2616_302,brian_cass,brian_cass,Brian Cass,BRIAN CASS,https://lvc.sportstrack.app/softball/teams/2616_302/stats?player=Brian_Cass&rosterId=26662_2616_302
2026,2026_bash_brothers,bash_brothers,Bash Brothers,2026_bash_brothers_967_2616_302,brian_godau,brian_godau,Brian Godau,BRIAN GODAU,https://lvc.sportstrack.app/softball/teams/2616_302/stats?player=Brian_Godau&rosterId=967_2616_302
2026,2026_bash_brothers,bash_brothers,Bash Brothers,2026_bash_brothers_26671_2616_302,chris_longano,chris_longano,Chris Longano,CHRIS LONGANO,https://lvc.sportstrack.app/softball/teams/2616_302/stats?player=Chris_Longano&rosterId=26671_2616_302
2026,2026_bash_brothers,bash_brothers,Bash Brothers,2026_bash_brothers_997_2616_302,craig_ferluge,craig_ferluge,Craig Ferluge,CRAIG FERLUGE,https://lvc.sportstrack.app/softball/teams/2616_302/stats?player=Craig_Ferluge&rosterId=997_2616_302
2026,2026_bash_brothers,bash_brothers,Bash Brothers,2026_bash_brothers_26696_2616_302,gavin_miller,gavin_miller,Gavin Miller,GAVIN MILLER,https://lvc.sportstrack.app/softball/teams/2616_302/stats?player=Gavin_Miller&rosterId=26696_2616_302
2026,2026_bash_brothers,bash_brothers,Bash Brothers,2026_bash_brothers_2408_2616_302,jared_bruno,jared_bruno,Jared Bruno,JARED BRUNO,https://lvc.sportstrack.app/softball/teams/2616_302/stats?player=Jared_Bruno&rosterId=2408_2616_302
2026,2026_bash_brothers,bash_brothers,Bash Brothers,2026_bash_brothers_26724_2616_302,kenny_conlon,kenny_conlon,Kenny Conlon,KENNY CONLON,https://lvc.sportstrack.app/softball/teams/2616_302/stats?player=Kenny_Conlon&rosterId=26724_2616_302
2026,2026_bash_brothers,bash_brothers,Bash Brothers,2026_bash_brothers_26732_2616_302,logan_horowitz,logan_horowitz,Logan Horowitz,LOGAN HOROWITZ,https://lvc.sportstrack.app/softball/teams/2616_302/stats?player=Logan_Horowitz&rosterId=26732_2616_302
2026,2026_bash_brothers,bash_brothers,Bash Brothers,2026_bash_brothers_955_2616_302,malachi_metz,malachi_metz,Malachi Metz,MALACHI METZ,https://lvc.sportstrack.app/softball/teams/2616_302/stats?player=Malachi_Metz&rosterId=955_2616_302
2026,2026_bash_brothers,bash_brothers,Bash Brothers,2026_bash_brothers_419_2616_302,marty_eagan,marty_eagan,Marty Eagan,MARTY EAGAN,https://lvc.sportstrack.app/softball/teams/2616_302/stats?player=Marty_Eagan&rosterId=419_2616_302
2026,2026_bash_brothers,bash_brothers,Bash Brothers,2026_bash_brothers_2400_2616_302,max_metz,max_metz,Max Metz,MAX METZ,https://lvc.sportstrack.app/softball/teams/2616_302/stats?player=Max_Metz&rosterId=2400_2616_302
2026,2026_bash_brothers,bash_brothers,Bash Brothers,2026_bash_brothers_26748_2616_302,mike_kideckel,mike_kideckel,Mike Kideckel,MIKE KIDECKEL,https://lvc.sportstrack.app/softball/teams/2616_302/stats?player=Mike_Kideckel&rosterId=26748_2616_302
2026,2026_bash_brothers,bash_brothers,Bash Brothers,2026_bash_brothers_2403_2616_302,mike_metz,mike_metz,Mike Metz,MIKE METZ,https://lvc.sportstrack.app/softball/teams/2616_302/stats?player=Mike_Metz&rosterId=2403_2616_302
2026,2026_bash_brothers,bash_brothers,Bash Brothers,2026_bash_brothers_26770_2616_302,ryan_conlon,ryan_conlon,Ryan Conlon,RYAN CONLON,https://lvc.sportstrack.app/softball/teams/2616_302/stats?player=Ryan_Conlon&rosterId=26770_2616_302
2026,2026_bash_brothers,bash_brothers,Bash Brothers,2026_bash_brothers_26778_2616_302,steve_horowitz,steve_horowitz,Steve Horowitz,STEVE HOROWITZ,https://lvc.sportstrack.app/softball/teams/2616_302/stats?player=Steve_Horowitz&rosterId=26778_2616_302
2026,2026_bash_brothers,bash_brothers,Bash Brothers,2026_bash_brothers_27327_2616_302,dave_a_sub,dave_a_sub,dave A sub,DAVE A SUB,https://lvc.sportstrack.app/softball/teams/2616_302/stats?player=dave_A_sub&rosterId=27327_2616_302
2026,2026_bash_brothers,bash_brothers,Bash Brothers,2026_bash_brothers_27328_2616_302,ryan_s_sub,ryan_s_sub,ryan s sub,RYAN S SUB,https://lvc.sportstrack.app/softball/teams/2616_302/stats?player=ryan_s_sub&rosterId=27328_2616_302
2026,2026_bash_brothers,bash_brothers,Bash Brothers,2026_bash_brothers_28036_2616_302,sub_spiels,sub_spiels,sub spiels,SUB SPIELS,https://lvc.sportstrack.app/softball/teams/2616_302/stats?player=sub_spiels&rosterId=28036_2616_302
2026,2026_black_mambas,black_mambas,Black Mambas,2026_black_mambas_26646_2614_302,alex_boden,alex_boden,Alex Boden,ALEX BODEN,https://lvc.sportstrack.app/softball/teams/2614_302/stats?player=Alex_Boden&rosterId=26646_2614_302
2026,2026_black_mambas,black_mambas,Black Mambas,2026_black_mambas_26649_2614_302,alex_simon,alex_simon,Alex Simon,ALEX SIMON,https://lvc.sportstrack.app/softball/teams/2614_302/stats?player=Alex_Simon&rosterId=26649_2614_302
2026,2026_black_mambas,black_mambas,Black Mambas,2026_black_mambas_26655_2614_302,bankim_shah,bankim_shah,Bankim Shah,BANKIM SHAH,https://lvc.sportstrack.app/softball/teams/2614_302/stats?player=Bankim_Shah&rosterId=26655_2614_302
2026,2026_black_mambas,black_mambas,Black Mambas,2026_black_mambas_26657_2614_302,bob_plishka,bob_plishka,Bob Plishka,BOB PLISHKA,https://lvc.sportstrack.app/softball/teams/2614_302/stats?player=Bob_Plishka&rosterId=26657_2614_302
2026,2026_black_mambas,black_mambas,Black Mambas,2026_black_mambas_26669_2614_302,chris_chianese,chris_chianese,Chris Chianese,CHRIS CHIANESE,https://lvc.sportstrack.app/softball/teams/2614_302/stats?player=Chris_Chianese&rosterId=26669_2614_302
2026,2026_black_mambas,black_mambas,Black Mambas,2026_black_mambas_26670_2614_302,chris_czapla,chris_czapla,Chris Czapla,CHRIS CZAPLA,https://lvc.sportstrack.app/softball/teams/2614_302/stats?player=Chris_Czapla&rosterId=26670_2614_302
2026,2026_black_mambas,black_mambas,Black Mambas,2026_black_mambas_26683_2614_302,david_plishka,david_plishka,David Plishka,DAVID PLISHKA,https://lvc.sportstrack.app/softball/teams/2614_302/stats?player=David_Plishka&rosterId=26683_2614_302
2026,2026_black_mambas,black_mambas,Black Mambas,2026_black_mambas_26705_2614_302,jason_crimmins,jason_crimmins,Jason Crimmins,JASON CRIMMINS,https://lvc.sportstrack.app/softball/teams/2614_302/stats?player=Jason_Crimmins&rosterId=26705_2614_302
2026,2026_black_mambas,black_mambas,Black Mambas,2026_black_mambas_26709_2614_302,jason_rhodes,jason_rhodes,Jason Rhodes,JASON RHODES,https://lvc.sportstrack.app/softball/teams/2614_302/stats?player=Jason_Rhodes&rosterId=26709_2614_302
2026,2026_black_mambas,black_mambas,Black Mambas,2026_black_mambas_964_2614_302,josh_simon,josh_simon,Josh Simon,JOSH SIMON,https://lvc.sportstrack.app/softball/teams/2614_302/stats?player=Josh_Simon&rosterId=964_2614_302
2026,2026_black_mambas,black_mambas,Black Mambas,2026_black_mambas_26749_2614_302,mike_lawlor,mike_lawlor,Mike Lawlor,MIKE LAWLOR,https://lvc.sportstrack.app/softball/teams/2614_302/stats?player=Mike_Lawlor&rosterId=26749_2614_302
2026,2026_black_mambas,black_mambas,Black Mambas,2026_black_mambas_26755_2614_302,ralph_aiello,ralph_aiello,Ralph Aiello,RALPH AIELLO,https://lvc.sportstrack.app/softball/teams/2614_302/stats?player=Ralph_Aiello&rosterId=26755_2614_302
2026,2026_black_mambas,black_mambas,Black Mambas,2026_black_mambas_26766_2614_302,rob_thomas,rob_thomas,Rob Thomas,ROB THOMAS,https://lvc.sportstrack.app/softball/teams/2614_302/stats?player=Rob_Thomas&rosterId=26766_2614_302
2026,2026_black_mambas,black_mambas,Black Mambas,2026_black_mambas_26781_2614_302,tom_o_connor,tom_o_connor,Tom O'connor,TOM O CONNOR,https://lvc.sportstrack.app/softball/teams/2614_302/stats?player=Tom_O%27connor&rosterId=26781_2614_302
2026,2026_black_mambas,black_mambas,Black Mambas,2026_black_mambas_1004_2614_302,tony_garrett,tony_garrett,Tony Garrett,TONY GARRETT,https://lvc.sportstrack.app/softball/teams/2614_302/stats?player=Tony_Garrett&rosterId=1004_2614_302
2026,2026_honey_badgers,honey_badgers,Honey Badgers,2026_honey_badgers_26660_2611_302,brandon_snook,brandon_snook,Brandon Snook,BRANDON SNOOK,https://lvc.sportstrack.app/softball/teams/2611_302/stats?player=Brandon_Snook&rosterId=26660_2611_302
2026,2026_honey_badgers,honey_badgers,Honey Badgers,2026_honey_badgers_26663_2611_302,brian_guatta,brian_guatta,Brian Guatta,BRIAN GUATTA,https://lvc.sportstrack.app/softball/teams/2611_302/stats?player=Brian_Guatta&rosterId=26663_2611_302
2026,2026_honey_badgers,honey_badgers,Honey Badgers,2026_honey_badgers_26666_2611_302,casey_nix,casey_nix,Casey Nix,CASEY NIX,https://lvc.sportstrack.app/softball/teams/2611_302/stats?player=Casey_Nix&rosterId=26666_2611_302
2026,2026_honey_badgers,honey_badgers,Honey Badgers,2026_honey_badgers_26668_2611_302,chris_capobianco,chris_capobianco,Chris Capobianco,CHRIS CAPOBIANCO,https://lvc.sportstrack.app/softball/teams/2611_302/stats?player=Chris_Capobianco&rosterId=26668_2611_302
2026,2026_honey_badgers,honey_badgers,Honey Badgers,2026_honey_badgers_26673_2611_302,clay_petry,clay_petry,Clay Petry,CLAY PETRY,https://lvc.sportstrack.app/softball/teams/2611_302/stats?player=Clay_Petry&rosterId=26673_2611_302
2026,2026_honey_badgers,honey_badgers,Honey Badgers,2026_honey_badgers_26692_2611_302,eze_abosi,eze_abosi,Eze Abosi,EZE ABOSI,https://lvc.sportstrack.app/softball/teams/2611_302/stats?player=Eze_Abosi&rosterId=26692_2611_302
2026,2026_honey_badgers,honey_badgers,Honey Badgers,2026_honey_badgers_26703_2611_302,jared_kuropatkin,jared_kuropatkin,Jared Kuropatkin,JARED KUROPATKIN,https://lvc.sportstrack.app/softball/teams/2611_302/stats?player=Jared_Kuropatkin&rosterId=26703_2611_302
2026,2026_honey_badgers,honey_badgers,Honey Badgers,2026_honey_badgers_26706_2611_302,jason_hamberger,jason_hamberger,Jason Hamberger,JASON HAMBERGER,https://lvc.sportstrack.app/softball/teams/2611_302/stats?player=Jason_Hamberger&rosterId=26706_2611_302
2026,2026_honey_badgers,honey_badgers,Honey Badgers,2026_honey_badgers_977_2611_302,jason_wertheimer,jason_wertheimer,Jason Wertheimer,JASON WERTHEIMER,https://lvc.sportstrack.app/softball/teams/2611_302/stats?player=Jason_Wertheimer&rosterId=977_2611_302
2026,2026_honey_badgers,honey_badgers,Honey Badgers,2026_honey_badgers_26728_2611_302,kevin_rosin,kevin_rosin,Kevin Rosin,KEVIN ROSIN,https://lvc.sportstrack.app/softball/teams/2611_302/stats?player=Kevin_Rosin&rosterId=26728_2611_302
2026,2026_honey_badgers,honey_badgers,Honey Badgers,2026_honey_badgers_26739_2611_302,matt_eisenberg,matt_eisenberg,Matt Eisenberg,MATT EISENBERG,https://lvc.sportstrack.app/softball/teams/2611_302/stats?player=Matt_Eisenberg&rosterId=26739_2611_302
2026,2026_honey_badgers,honey_badgers,Honey Badgers,2026_honey_badgers_28012_2611_302,player_444,player_444,Player 444,PLAYER 444,https://lvc.sportstrack.app/softball/teams/2611_302/stats?player=Player_444&rosterId=28012_2611_302
2026,2026_honey_badgers,honey_badgers,Honey Badgers,2026_honey_badgers_26760_2611_302,rich_kirkpatrick,rich_kirkpatrick,Rich Kirkpatrick,RICH KIRKPATRICK,https://lvc.sportstrack.app/softball/teams/2611_302/stats?player=Rich_Kirkpatrick&rosterId=26760_2611_302
2026,2026_honey_badgers,honey_badgers,Honey Badgers,2026_honey_badgers_26769_2611_302,ryan_coletti,ryan_coletti,Ryan Coletti,RYAN COLETTI,https://lvc.sportstrack.app/softball/teams/2611_302/stats?player=Ryan_Coletti&rosterId=26769_2611_302
2026,2026_honey_badgers,honey_badgers,Honey Badgers,2026_honey_badgers_26777_2611_302,steve_deblasio,steve_deblasio,Steve Deblasio,STEVE DEBLASIO,https://lvc.sportstrack.app/softball/teams/2611_302/stats?player=Steve_Deblasio&rosterId=26777_2611_302
2026,2026_honey_badgers,honey_badgers,Honey Badgers,2026_honey_badgers_4520_2611_302,steve_kampschmidt,steve_kampschmidt,Steve Kampschmidt,STEVE KAMPSCHMIDT,https://lvc.sportstrack.app/softball/teams/2611_302/stats?player=Steve_Kampschmidt&rosterId=4520_2611_302
2026,2026_honey_badgers,honey_badgers,Honey Badgers,2026_honey_badgers_28010_2611_302,sub_mikefedele,sub_mikefedele,sub mikefedele,SUB MIKEFEDELE,https://lvc.sportstrack.app/softball/teams/2611_302/stats?player=sub_mikefedele&rosterId=28010_2611_302
2026,2026_honey_badgers,honey_badgers,Honey Badgers,2026_honey_badgers_28011_2611_302,sub_spiel,sub_spiel,sub spiel,SUB SPIEL,https://lvc.sportstrack.app/softball/teams/2611_302/stats?player=sub_spiel&rosterId=28011_2611_302
2026,2026_lunch_pail_guys,lunch_pail_guys,Lunch Pail Guys,2026_lunch_pail_guys_26647_2610_302,alex_fass,alex_fass,Alex Fass,ALEX FASS,https://lvc.sportstrack.app/softball/teams/2610_302/stats?player=Alex_Fass&rosterId=26647_2610_302
2026,2026_lunch_pail_guys,lunch_pail_guys,Lunch Pail Guys,2026_lunch_pail_guys_26654_2610_302,andrew_sanzone,andrew_sanzone,Andrew Sanzone,ANDREW SANZONE,https://lvc.sportstrack.app/softball/teams/2610_302/stats?player=Andrew_Sanzone&rosterId=26654_2610_302
2026,2026_lunch_pail_guys,lunch_pail_guys,Lunch Pail Guys,2026_lunch_pail_guys_4518_2610_302,bob_fass,bob_fass,Bob Fass,BOB FASS,https://lvc.sportstrack.app/softball/teams/2610_302/stats?player=Bob_Fass&rosterId=4518_2610_302
2026,2026_lunch_pail_guys,lunch_pail_guys,Lunch Pail Guys,2026_lunch_pail_guys_26665_2610_302,brian_scaglione,brian_scaglione,Brian Scaglione,BRIAN SCAGLIONE,https://lvc.sportstrack.app/softball/teams/2610_302/stats?player=Brian_Scaglione&rosterId=26665_2610_302
2026,2026_lunch_pail_guys,lunch_pail_guys,Lunch Pail Guys,2026_lunch_pail_guys_26678_2610_302,dave_istvan,dave_istvan,Dave Istvan,DAVE ISTVAN,https://lvc.sportstrack.app/softball/teams/2610_302/stats?player=Dave_Istvan&rosterId=26678_2610_302
2026,2026_lunch_pail_guys,lunch_pail_guys,Lunch Pail Guys,2026_lunch_pail_guys_26698_2610_302,greg_george,greg_george,Greg George,GREG GEORGE,https://lvc.sportstrack.app/softball/teams/2610_302/stats?player=Greg_George&rosterId=26698_2610_302
2026,2026_lunch_pail_guys,lunch_pail_guys,Lunch Pail Guys,2026_lunch_pail_guys_991_2610_302,jim_morris,jim_morris,Jim Morris,JIM MORRIS,https://lvc.sportstrack.app/softball/teams/2610_302/stats?player=Jim_Morris&rosterId=991_2610_302
2026,2026_lunch_pail_guys,lunch_pail_guys,Lunch Pail Guys,2026_lunch_pail_guys_970_2610_302,joey_beyer,joey_beyer,Joey Beyer,JOEY BEYER,https://lvc.sportstrack.app/softball/teams/2610_302/stats?player=Joey_Beyer&rosterId=970_2610_302
2026,2026_lunch_pail_guys,lunch_pail_guys,Lunch Pail Guys,2026_lunch_pail_guys_26718_2610_302,john_sanzone,john_sanzone,John Sanzone,JOHN SANZONE,https://lvc.sportstrack.app/softball/teams/2610_302/stats?player=John_Sanzone&rosterId=26718_2610_302
2026,2026_lunch_pail_guys,lunch_pail_guys,Lunch Pail Guys,2026_lunch_pail_guys_26895_2610_302,player,player,Player,PLAYER,https://lvc.sportstrack.app/softball/teams/2610_302/stats?player=Player&rosterId=26895_2610_302
2026,2026_lunch_pail_guys,lunch_pail_guys,Lunch Pail Guys,2026_lunch_pail_guys_26758_2610_302,rich_fardo,rich_fardo,Rich Fardo,RICH FARDO,https://lvc.sportstrack.app/softball/teams/2610_302/stats?player=Rich_Fardo&rosterId=26758_2610_302
